experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec16,2.8,4.0,69.2,2364368128.0,4022013952.0,58.8,
4,2,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
4,2,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
4,2,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
4,2,mec20,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4,
4,2,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
4,2,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
4,2,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
4,2,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
4,2,mec25,2.8,4.0,69.2,2463982848.0,4022013952.0,61.3,
4,2,mec26,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
4,2,mec23,2.9,4.0,72.2,2481808640.0,4022022144.0,61.7,
4,2,mec3,2.4,8.0,30.4,1990026496.0,8242675712.0,24.1,
4,2,mec4,3.3,8.0,41.0,2484954368.0,8242683904.0,30.1,
4,2,mec5,4.6,8.0,57.1,4208813312.0,8242683904.0,51.1,
4,2,mec6,4.5,8.0,56.5,4615660800.0,8242683904.0,56.0,
4,2,mec7,5.2,8.0,64.9,4901922048.0,8242675712.0,59.5,
4,2,mec1,5.4,12.0,45.3,5453473024.0,12457054208.0,43.8,
4,3,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
4,3,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
4,3,mec14,3.0,4.0,76.2,2519557376.0,4022013952.0,62.6,
4,3,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
4,3,mec16,2.8,4.0,69.2,2364368128.0,4022013952.0,58.8,
4,3,mec17,3.1,4.0,77.8,2568840448.0,4022013952.0,63.9,
4,3,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
4,3,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
4,3,mec20,3.1,4.0,77.8,2468177152.0,4022013952.0,61.4,
4,3,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
4,3,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
4,3,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
4,3,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
4,3,mec25,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
4,3,mec26,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
4,3,mec23,2.9,4.0,72.2,2481808640.0,4022022144.0,61.7,
4,3,mec3,3.2,8.0,40.6,2644337920.0,8242675712.0,32.1,
4,3,mec4,3.3,8.0,41.0,2484954368.0,8242683904.0,30.1,
4,3,mec5,4.0,8.0,49.5,3521996032.0,8242683904.0,42.7,
4,3,mec6,5.1,8.0,64.1,5302478080.0,8242683904.0,64.3,
4,3,mec7,4.4,8.0,54.5,4247610624.0,8242675712.0,51.5,
4,3,mec1,5.4,12.0,45.3,5453473024.0,12457054208.0,43.8,
4,4,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
4,4,mec13,2.9,4.0,72.5,2515363072.0,4022022144.0,62.5,
4,4,mec14,3.0,4.0,76.2,2519557376.0,4022013952.0,62.6,
4,4,mec11,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
4,4,mec16,3.1,4.0,77.5,2583520512.0,4022013952.0,64.2,
4,4,mec17,3.2,4.0,79.0,2696766720.0,4022013952.0,67.1,
4,4,mec18,3.0,4.0,76.2,2835178752.0,4022013952.0,70.5,
4,4,mec15,3.0,4.0,76.0,2634900736.0,4022013952.0,65.5,
4,4,mec20,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
4,4,mec21,2.8,4.0,70.5,2892850432.0,4022013952.0,71.9,
4,4,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
4,4,mec19,3.0,4.0,75.2,2629657856.0,4022013952.0,65.4,
4,4,mec24,2.2,4.0,55.8,1780311296.0,4022022144.0,44.3,
4,4,mec25,2.8,4.0,70.2,2456642816.0,4022013952.0,61.1,
4,4,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
4,4,mec23,2.9,4.0,72.2,2481808640.0,4022022144.0,61.7,
4,4,mec3,3.8,8.0,47.6,3595396352.0,8242675712.0,43.6,
4,4,mec4,4.2,8.0,51.9,3156043008.0,8242683904.0,38.3,
4,4,mec5,4.0,8.0,49.5,3521996032.0,8242683904.0,42.7,
4,4,mec6,5.1,8.0,64.1,5302478080.0,8242683904.0,64.3,
4,4,mec7,3.4,8.0,42.1,3424478464.0,8242675712.0,41.5,
4,4,mec1,5.4,12.0,45.3,5453473024.0,12457054208.0,43.8,
4,5,mec12,2.9,4.0,71.5,2475517184.0,4022013952.0,61.5,
4,5,mec13,2.1,4.0,52.0,1692230912.0,4022022144.0,42.1,
4,5,mec14,3.0,4.0,76.2,2519557376.0,4022013952.0,62.6,
4,5,mec11,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3,
4,5,mec16,3.1,4.0,77.5,2573034752.0,4022013952.0,64.0,
4,5,mec17,3.2,4.0,79.0,2696766720.0,4022013952.0,67.1,
4,5,mec18,3.0,4.0,76.0,2816304384.0,4022013952.0,70.0,
4,5,mec15,2.8,4.0,70.8,2495440128.0,4022013952.0,62.0,
4,5,mec20,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
4,5,mec21,2.9,4.0,73.0,2965202176.0,4022013952.0,73.7,
4,5,mec22,3.0,4.0,74.0,2411554048.0,4022022144.0,60.0,
4,5,mec19,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
4,5,mec24,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
4,5,mec25,3.1,4.0,77.5,2750244096.0,4022013952.0,68.4,
4,5,mec26,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
4,5,mec23,2.2,4.0,55.5,1851614464.0,4022022144.0,46.0,
4,5,mec3,4.5,8.0,56.0,4225590528.0,8242675712.0,51.3,
4,5,mec4,5.0,8.0,62.6,3955057920.0,8242683904.0,48.0,
4,5,mec5,4.0,8.0,49.5,3521996032.0,8242683904.0,42.7,
4,5,mec6,4.3,8.0,53.4,4503463168.0,8242683904.0,54.6,
4,5,mec7,3.5,8.0,43.4,3384632576.0,8242675712.0,41.1,
4,5,mec1,5.4,12.0,45.3,5453473024.0,12457054208.0,43.8,
5,1,mec12,3.0,4.0,75.5,2779604224.0,4022013952.0,69.1,
5,1,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
5,1,mec14,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
5,1,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
5,1,mec16,3.1,4.0,78.2,2319279360.0,4022013952.0,57.7,
5,1,mec17,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,1,mec18,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
5,1,mec15,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
5,1,mec20,2.9,4.0,71.5,2740806912.0,4022013952.0,68.1,
5,1,mec21,2.8,4.0,69.2,2875024640.0,4022013952.0,71.5,
5,1,mec22,3.0,4.0,74.0,2526897408.0,4022022144.0,62.8,
5,1,mec19,3.1,4.0,77.0,2369611008.0,4022013952.0,58.9,
5,1,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
5,1,mec25,3.0,4.0,75.5,2837275904.0,4022013952.0,70.5,
5,1,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
5,1,mec23,2.8,4.0,69.2,2463982848.0,4022022144.0,61.3,
5,1,mec3,3.1,8.0,38.9,2953667840.0,8242675712.0,35.8,
5,1,mec4,4.7,8.0,59.0,4532823296.0,8242683904.0,55.0,
5,1,mec5,4.5,8.0,56.4,4624049408.0,8242683904.0,56.1,
5,1,mec6,4.0,8.0,50.0,3251463424.0,8242683904.0,39.4,
5,1,mec7,5.5,8.0,68.4,4834813184.0,8242675712.0,58.7,
5,1,mec1,3.9,12.0,32.4,3482150144.0,12457054208.0,28.0,
5,2,mec12,2.9,4.0,72.8,2799527168.0,4022013952.0,69.6,
5,2,mec13,3.2,4.0,79.0,2961007872.0,4022022144.0,73.6,
5,2,mec14,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
5,2,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
5,2,mec16,2.2,4.0,55.8,1790797056.0,4022013952.0,44.5,
5,2,mec17,3.2,4.0,79.0,2397922560.0,4022013952.0,59.6,
5,2,mec18,2.4,4.0,59.0,2101175552.0,4022013952.0,52.2,
5,2,mec15,2.8,4.0,69.8,2388485376.0,4022013952.0,59.4,
5,2,mec20,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
5,2,mec21,3.1,4.0,76.8,2576180480.0,4022013952.0,64.1,
5,2,mec22,3.0,4.0,75.5,2596103424.0,4022022144.0,64.5,
5,2,mec19,3.1,4.0,77.0,2369611008.0,4022013952.0,58.9,
5,2,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
5,2,mec25,2.9,4.0,73.0,2787992832.0,4022013952.0,69.3,
5,2,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
5,2,mec23,2.7,4.0,68.0,2530043136.0,4022022144.0,62.9,
5,2,mec3,3.6,8.0,45.1,3611124992.0,8242675712.0,43.8,
5,2,mec4,4.8,8.0,59.6,4239222016.0,8242683904.0,51.4,
5,2,mec5,2.5,8.0,30.6,2104321280.0,8242683904.0,25.5,
5,2,mec6,4.4,8.0,55.5,4522337536.0,8242683904.0,54.9,
5,2,mec7,5.9,8.0,73.9,5548893440.0,8242675712.0,67.3,
5,2,mec1,4.3,12.0,35.6,3646776576.0,12457054208.0,29.3,
5,3,mec12,2.8,4.0,71.0,2844615936.0,4022013952.0,70.7,
5,3,mec13,3.1,4.0,78.5,2891801856.0,4022022144.0,71.9,
5,3,mec14,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
5,3,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
5,3,mec16,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
5,3,mec17,3.1,4.0,77.2,2692572416.0,4022013952.0,66.9,
5,3,mec18,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
5,3,mec15,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
5,3,mec20,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
5,3,mec21,3.1,4.0,78.2,2537383168.0,4022013952.0,63.1,
5,3,mec22,3.0,4.0,75.5,2596103424.0,4022022144.0,64.5,
5,3,mec19,2.8,4.0,70.2,2666358016.0,4022013952.0,66.3,
5,3,mec24,2.8,4.0,69.0,2855101696.0,4022022144.0,71.0,
5,3,mec25,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
5,3,mec26,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
5,3,mec23,2.7,4.0,66.8,2542626048.0,4022022144.0,63.2,
5,3,mec3,4.8,8.0,60.2,3992806656.0,8242675712.0,48.4,
5,3,mec4,4.0,8.0,50.6,3697108224.0,8242683904.0,44.9,
5,3,mec5,4.6,8.0,57.2,3855443200.0,8242683904.0,46.8,
5,3,mec6,3.9,8.0,48.4,3926746368.0,8242683904.0,47.6,
5,3,mec7,4.0,8.0,50.2,4064109824.0,8242675712.0,49.3,
5,3,mec1,4.2,12.0,35.2,3449644288.0,12457054208.0,27.7,
5,4,mec12,2.8,4.0,71.0,2844615936.0,4022013952.0,70.7,
5,4,mec13,3.0,4.0,73.8,2878170368.0,4022022144.0,71.6,
5,4,mec14,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
5,4,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
5,4,mec16,2.8,4.0,69.0,2734515456.0,4022013952.0,68.0,
5,4,mec17,3.1,4.0,77.2,2692572416.0,4022013952.0,66.9,
5,4,mec18,2.8,4.0,69.8,2532140288.0,4022013952.0,63.0,
5,4,mec15,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,4,mec20,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
5,4,mec21,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
5,4,mec22,3.0,4.0,75.2,2568840448.0,4022022144.0,63.9,
5,4,mec19,3.1,4.0,78.5,2315085056.0,4022013952.0,57.6,
5,4,mec24,2.8,4.0,69.0,2855101696.0,4022022144.0,71.0,
5,4,mec25,2.1,4.0,52.8,2142070016.0,4022013952.0,53.3,
5,4,mec26,2.9,4.0,73.0,2437768448.0,4022013952.0,60.6,
5,4,mec23,3.0,4.0,74.0,2832033024.0,4022022144.0,70.4,
5,4,mec3,4.0,8.0,50.0,3599590656.0,8242675712.0,43.7,
5,4,mec4,5.1,8.0,63.2,4217201920.0,8242683904.0,51.2,
5,4,mec5,4.0,8.0,50.4,3232589056.0,8242683904.0,39.2,
5,4,mec6,3.9,8.0,49.0,3590153472.0,8242683904.0,43.6,
5,4,mec7,4.3,8.0,53.8,4290602240.0,8242675712.0,52.1,
5,4,mec1,3.3,12.0,27.8,2578277632.0,12457054208.0,20.7,
5,5,mec12,2.9,4.0,72.8,2624414976.0,4022013952.0,65.3,
5,5,mec13,2.9,4.0,71.8,2600297728.0,4022022144.0,64.7,
5,5,mec14,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
5,5,mec11,3.1,4.0,76.8,2569889024.0,4022013952.0,63.9,
5,5,mec16,2.8,4.0,69.0,2734515456.0,4022013952.0,68.0,
5,5,mec17,2.9,4.0,73.5,2622317824.0,4022013952.0,65.2,
5,5,mec18,3.1,4.0,77.2,2522703104.0,4022013952.0,62.7,
5,5,mec15,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,5,mec20,2.4,4.0,60.8,1990026496.0,4022013952.0,49.5,
5,5,mec21,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
5,5,mec22,2.2,4.0,56.0,1797088512.0,4022022144.0,44.7,
5,5,mec19,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
5,5,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
5,5,mec25,2.7,4.0,67.8,2828887296.0,4022013952.0,70.3,
5,5,mec26,2.9,4.0,73.0,2437768448.0,4022013952.0,60.6,
5,5,mec23,3.1,4.0,78.5,2921161984.0,4022022144.0,72.6,
5,5,mec3,4.4,8.0,55.1,4261242112.0,8242675712.0,51.7,
5,5,mec4,5.0,8.0,62.6,4555891968.0,8242683904.0,55.3,
5,5,mec5,3.8,8.0,47.4,3290260736.0,8242683904.0,39.9,
5,5,mec6,5.0,8.0,62.0,4580009216.0,8242683904.0,55.6,
5,5,mec7,3.6,8.0,45.4,3616367872.0,8242675712.0,43.9,
5,5,mec1,4.8,12.0,39.6,4162675968.0,12457054208.0,33.4,
