experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec16,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
4,2,mec17,2.1,4.0,53.8,2035115264.0,4022013952.0,50.6,
4,2,mec18,3.0,4.0,75.2,2541577472.0,4022013952.0,63.2,
4,2,mec15,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
4,2,mec20,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
4,2,mec21,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
4,2,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
4,2,mec19,2.8,4.0,71.0,2646435072.0,4022013952.0,65.8,
4,2,mec24,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
4,2,mec25,3.1,4.0,77.2,2754438400.0,4022013952.0,68.5,
4,2,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
4,2,mec23,3.0,4.0,73.8,2693620992.0,4022022144.0,67.0,
4,2,mec3,4.8,8.0,59.5,3920454912.0,8242675712.0,47.6,
4,2,mec4,3.8,8.0,47.4,3277677824.0,8242683904.0,39.8,
4,2,mec5,5.3,8.0,65.9,5336032512.0,8242683904.0,64.7,
4,2,mec6,4.4,8.0,54.6,4736247040.0,8242683904.0,57.5,
4,2,mec7,5.6,8.0,70.5,5255292160.0,8242675712.0,63.8,
4,2,mec1,3.8,12.0,31.4,3324863744.0,12457054208.0,26.7,
4,3,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
4,3,mec13,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,3,mec14,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
4,3,mec11,3.0,4.0,74.8,2591909120.0,4022013952.0,64.4,
4,3,mec16,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,3,mec17,3.0,4.0,75.2,3009242368.0,4022013952.0,74.8,
4,3,mec18,3.0,4.0,75.2,2541577472.0,4022013952.0,63.2,
4,3,mec15,3.2,4.0,79.8,2737661184.0,4022013952.0,68.1,
4,3,mec20,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
4,3,mec21,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
4,3,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
4,3,mec19,2.7,4.0,68.5,2357028096.0,4022013952.0,58.6,
4,3,mec24,3.1,4.0,76.5,2738709760.0,4022022144.0,68.1,
4,3,mec25,3.1,4.0,77.2,2754438400.0,4022013952.0,68.5,
4,3,mec26,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
4,3,mec23,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
4,3,mec3,4.8,8.0,59.5,3920454912.0,8242675712.0,47.6,
4,3,mec4,3.8,8.0,47.4,3277677824.0,8242683904.0,39.8,
4,3,mec5,5.3,8.0,65.9,5336032512.0,8242683904.0,64.7,
4,3,mec6,3.5,8.0,44.0,3762119936.0,8242683904.0,45.6,
4,3,mec7,5.1,8.0,63.5,4231881984.0,8242675712.0,51.3,
4,3,mec1,3.8,12.0,31.4,3324863744.0,12457054208.0,26.7,
4,4,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
4,4,mec13,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,4,mec14,2.8,4.0,69.0,2490197248.0,4022013952.0,61.9,
4,4,mec11,3.0,4.0,74.8,2591909120.0,4022013952.0,64.4,
4,4,mec16,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,4,mec17,3.0,4.0,75.2,3009242368.0,4022013952.0,74.8,
4,4,mec18,3.0,4.0,75.2,2541577472.0,4022013952.0,63.2,
4,4,mec15,3.2,4.0,79.8,2737661184.0,4022013952.0,68.1,
4,4,mec20,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
4,4,mec21,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
4,4,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
4,4,mec19,3.0,4.0,75.5,2606589184.0,4022013952.0,64.8,
4,4,mec24,2.2,4.0,56.0,1915577600.0,4022022144.0,47.6,
4,4,mec25,3.1,4.0,77.2,2754438400.0,4022013952.0,68.5,
4,4,mec26,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
4,4,mec23,2.7,4.0,67.5,2447205632.0,4022022144.0,60.8,
4,4,mec3,4.8,8.0,59.5,3920454912.0,8242675712.0,47.6,
4,4,mec4,4.3,8.0,54.4,4228736256.0,8242683904.0,51.3,
4,4,mec5,5.3,8.0,65.9,5336032512.0,8242683904.0,64.7,
4,4,mec6,3.0,8.0,37.0,2811061504.0,8242683904.0,34.1,
4,4,mec7,5.1,8.0,63.5,4231881984.0,8242675712.0,51.3,
4,4,mec1,3.8,12.0,31.4,3324863744.0,12457054208.0,26.7,
4,5,mec12,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
4,5,mec13,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,5,mec14,2.8,4.0,69.0,2490197248.0,4022013952.0,61.9,
4,5,mec11,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
4,5,mec16,2.7,4.0,68.0,2897044736.0,4022013952.0,72.0,
4,5,mec17,3.0,4.0,75.2,3009242368.0,4022013952.0,74.8,
4,5,mec18,2.4,4.0,60.0,1854760192.0,4022013952.0,46.1,
4,5,mec15,3.2,4.0,79.8,2737661184.0,4022013952.0,68.1,
4,5,mec20,2.9,4.0,71.5,2850907392.0,4022013952.0,70.9,
4,5,mec21,2.9,4.0,72.8,2509071616.0,4022013952.0,62.4,
4,5,mec22,2.8,4.0,70.8,2425185536.0,4022022144.0,60.3,
4,5,mec19,3.0,4.0,75.5,2606589184.0,4022013952.0,64.8,
4,5,mec24,2.9,4.0,71.2,2602394880.0,4022022144.0,64.7,
4,5,mec25,2.4,4.0,60.2,2082301184.0,4022013952.0,51.8,
4,5,mec26,3.0,4.0,76.2,2780652800.0,4022013952.0,69.1,
4,5,mec23,2.8,4.0,69.8,2388485376.0,4022022144.0,59.4,
4,5,mec3,5.4,8.0,68.0,4592592128.0,8242675712.0,55.7,
4,5,mec4,4.4,8.0,55.1,4485637376.0,8242683904.0,54.4,
4,5,mec5,5.0,8.0,62.4,4628243712.0,8242683904.0,56.1,
4,5,mec6,2.6,8.0,33.0,2537383168.0,8242683904.0,30.8,
4,5,mec7,5.1,8.0,63.5,4231881984.0,8242675712.0,51.3,
4,5,mec1,3.8,12.0,31.4,3324863744.0,12457054208.0,26.7,
5,1,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
5,1,mec13,3.1,4.0,76.8,2727175424.0,4022022144.0,67.8,
5,1,mec14,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
5,1,mec11,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
5,1,mec16,3.1,4.0,77.8,2451399936.0,4022013952.0,60.9,
5,1,mec17,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
5,1,mec18,3.1,4.0,77.0,2638046464.0,4022013952.0,65.6,
5,1,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
5,1,mec20,2.9,4.0,73.5,2625463552.0,4022013952.0,65.3,
5,1,mec21,2.2,4.0,55.5,1851614464.0,4022013952.0,46.0,
5,1,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
5,1,mec19,2.8,4.0,69.2,2793235712.0,4022013952.0,69.4,
5,1,mec24,3.0,4.0,75.2,2618123520.0,4022022144.0,65.1,
5,1,mec25,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
5,1,mec26,2.9,4.0,71.8,2474468608.0,4022013952.0,61.5,
5,1,mec23,2.8,4.0,71.0,2535286016.0,4022022144.0,63.0,
5,1,mec3,3.0,8.0,37.9,2416796928.0,8242675712.0,29.3,
5,1,mec4,3.8,8.0,48.0,3356321024.0,8242683904.0,40.7,
5,1,mec5,3.0,8.0,37.6,2899141888.0,8242683904.0,35.2,
5,1,mec6,5.2,8.0,65.5,5407335680.0,8242683904.0,65.6,
5,1,mec7,4.7,8.0,58.1,4195181824.0,8242675712.0,50.9,
5,1,mec1,6.8,12.0,56.5,6000829696.0,12457054208.0,48.2,
5,2,mec12,3.1,4.0,78.8,2746049792.0,4022013952.0,68.3,
5,2,mec13,3.1,4.0,76.8,2727175424.0,4022022144.0,67.8,
5,2,mec14,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
5,2,mec11,3.0,4.0,75.5,2892850432.0,4022013952.0,71.9,
5,2,mec16,3.0,4.0,75.5,2388485376.0,4022013952.0,59.4,
5,2,mec17,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
5,2,mec18,3.1,4.0,76.8,2538431744.0,4022013952.0,63.1,
5,2,mec15,2.9,4.0,71.8,2592957696.0,4022013952.0,64.5,
5,2,mec20,3.0,4.0,76.0,2672649472.0,4022013952.0,66.5,
5,2,mec21,3.0,4.0,75.0,2585617664.0,4022013952.0,64.3,
5,2,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
5,2,mec19,3.0,4.0,75.2,3127731456.0,4022013952.0,77.8,
5,2,mec24,2.8,4.0,71.0,2535286016.0,4022022144.0,63.0,
5,2,mec25,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
5,2,mec26,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
5,2,mec23,2.2,4.0,54.2,2062378240.0,4022022144.0,51.3,
5,2,mec3,4.4,8.0,54.9,3922552064.0,8242675712.0,47.6,
5,2,mec4,3.6,8.0,45.2,3618465024.0,8242683904.0,43.9,
5,2,mec5,3.7,8.0,46.4,3136120064.0,8242683904.0,38.0,
5,2,mec6,4.9,8.0,61.6,4675429632.0,8242683904.0,56.7,
5,2,mec7,4.1,8.0,50.9,3722274048.0,8242675712.0,45.2,
5,2,mec1,4.2,12.0,34.8,3188548864.0,12457054208.0,25.6,
5,3,mec12,3.0,4.0,73.8,2756535552.0,4022013952.0,68.5,
5,3,mec13,3.1,4.0,78.0,2708301056.0,4022022144.0,67.3,
5,3,mec14,2.6,4.0,66.0,2492294400.0,4022013952.0,62.0,
5,3,mec11,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
5,3,mec16,3.0,4.0,74.0,3017630976.0,4022013952.0,75.0,
5,3,mec17,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
5,3,mec18,3.0,4.0,74.0,2411554048.0,4022013952.0,60.0,
5,3,mec15,3.0,4.0,74.0,2725078272.0,4022013952.0,67.8,
5,3,mec20,3.0,4.0,75.5,2600297728.0,4022013952.0,64.7,
5,3,mec21,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
5,3,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
5,3,mec19,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
5,3,mec24,3.2,4.0,79.0,2696766720.0,4022022144.0,67.1,
5,3,mec25,3.1,4.0,77.8,2586666240.0,4022013952.0,64.3,
5,3,mec26,2.2,4.0,55.8,1790797056.0,4022013952.0,44.5,
5,3,mec23,3.0,4.0,74.8,2885510400.0,4022022144.0,71.7,
5,3,mec3,4.9,8.0,61.3,4274873600.0,8242675712.0,51.9,
5,3,mec4,5.1,8.0,64.1,5043479808.0,8242683904.0,61.2,
5,3,mec5,4.3,8.0,53.9,4117587200.0,8242683904.0,50.0,
5,3,mec6,4.0,8.0,50.5,3438109952.0,8242683904.0,41.7,
5,3,mec7,3.8,8.0,48.0,3677185280.0,8242675712.0,44.6,
5,3,mec1,4.0,12.0,33.4,3103614208.0,12457054208.0,24.9,
5,4,mec12,3.0,4.0,73.8,2446157056.0,4022013952.0,60.8,
5,4,mec13,3.1,4.0,78.0,2708301056.0,4022022144.0,67.3,
5,4,mec14,2.9,4.0,71.5,2631755008.0,4022013952.0,65.4,
5,4,mec11,2.9,4.0,73.0,2618123520.0,4022013952.0,65.1,
5,4,mec16,3.0,4.0,74.0,3017630976.0,4022013952.0,75.0,
5,4,mec17,3.0,4.0,73.8,2493342976.0,4022013952.0,62.0,
5,4,mec18,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5,
5,4,mec15,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
5,4,mec20,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
5,4,mec21,2.8,4.0,70.8,2521654528.0,4022013952.0,62.7,
5,4,mec22,2.8,4.0,71.0,2549966080.0,4022022144.0,63.4,
5,4,mec19,3.2,4.0,79.0,2700961024.0,4022013952.0,67.2,
5,4,mec24,3.2,4.0,79.0,2696766720.0,4022022144.0,67.1,
5,4,mec25,2.8,4.0,69.5,2489148672.0,4022013952.0,61.9,
5,4,mec26,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
5,4,mec23,3.1,4.0,76.5,2993513728.0,4022022144.0,74.4,
5,4,mec3,4.2,8.0,53.0,4480394496.0,8242675712.0,54.4,
5,4,mec4,4.7,8.0,58.9,4964836608.0,8242683904.0,60.2,
5,4,mec5,4.8,8.0,59.6,4070401280.0,8242683904.0,49.4,
5,4,mec6,4.0,8.0,50.1,3323815168.0,8242683904.0,40.3,
5,4,mec7,3.3,8.0,40.9,2525848832.0,8242675712.0,30.6,
5,4,mec1,3.9,12.0,32.1,3140314368.0,12457054208.0,25.2,
5,5,mec12,3.1,4.0,77.2,2673698048.0,4022013952.0,66.5,
5,5,mec13,2.1,4.0,52.8,2142070016.0,4022022144.0,53.3,
5,5,mec14,2.9,4.0,71.5,2631755008.0,4022013952.0,65.4,
5,5,mec11,3.1,4.0,77.5,2573034752.0,4022013952.0,64.0,
5,5,mec16,2.8,4.0,71.0,2713543936.0,4022013952.0,67.5,
5,5,mec17,3.2,4.0,79.8,2517460224.0,4022013952.0,62.6,
5,5,mec18,2.8,4.0,70.8,2503828736.0,4022013952.0,62.3,
5,5,mec15,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
5,5,mec20,2.8,4.0,70.0,2739758336.0,4022013952.0,68.1,
5,5,mec21,2.8,4.0,71.0,2506974464.0,4022013952.0,62.3,
5,5,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
5,5,mec19,2.8,4.0,70.5,2395825408.0,4022013952.0,59.6,
5,5,mec24,3.2,4.0,79.0,2628609280.0,4022022144.0,65.4,
5,5,mec25,2.8,4.0,69.5,2489148672.0,4022013952.0,61.9,
5,5,mec26,3.1,4.0,77.0,2675795200.0,4022013952.0,66.5,
5,5,mec23,2.3,4.0,56.5,1814914304.0,4022022144.0,45.1,
5,5,mec3,3.9,8.0,48.2,3397215488.0,8242675712.0,41.2,
5,5,mec4,3.2,8.0,40.5,3123537152.0,8242683904.0,37.9,
5,5,mec5,5.0,8.0,62.6,4559037696.0,8242683904.0,55.3,
5,5,mec6,3.7,8.0,46.2,3432867072.0,8242683904.0,41.6,
5,5,mec7,4.4,8.0,54.5,3944572160.0,8242675712.0,47.9,
5,5,mec1,5.1,12.0,42.7,4610417920.0,12457054208.0,37.0,
