experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec16,2.2,4.0,55.5,1851614464.0,4022013952.0,46.0,
4,2,mec17,2.7,4.0,68.0,2530043136.0,4022013952.0,62.9,
4,2,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
4,2,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
4,2,mec20,2.9,4.0,73.0,2965202176.0,4022013952.0,73.7,
4,2,mec21,3.1,4.0,77.8,2754438400.0,4022013952.0,68.5,
4,2,mec22,3.1,4.0,76.5,3020776704.0,4022022144.0,75.1,
4,2,mec19,3.1,4.0,78.2,2607637760.0,4022013952.0,64.8,
4,2,mec24,2.1,4.0,52.0,1692230912.0,4022022144.0,42.1,
4,2,mec25,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
4,2,mec26,2.8,4.0,70.5,2803721472.0,4022013952.0,69.7,
4,2,mec23,2.2,4.0,55.5,1748854016.0,4022022144.0,43.5,
4,2,mec3,4.4,8.0,54.8,4480394496.0,8242675712.0,54.4,
4,2,mec4,4.8,8.0,60.4,4179453184.0,8242683904.0,50.7,
4,2,mec5,6.3,8.0,78.2,5927429376.0,8242683904.0,71.9,
4,2,mec6,4.6,8.0,57.8,4206716160.0,8242683904.0,51.0,
4,2,mec7,4.1,8.0,50.7,3535627520.0,8242675712.0,42.9,
4,2,mec1,3.3,12.0,27.5,2785895680.0,12457054208.0,22.4,
4,3,mec12,2.8,4.0,69.0,2604492032.0,4022013952.0,64.8,
4,3,mec13,2.9,4.0,71.5,2452448512.0,4022022144.0,61.0,
4,3,mec14,3.0,4.0,74.5,2495440128.0,4022013952.0,62.0,
4,3,mec11,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
4,3,mec16,3.0,4.0,75.0,2671600896.0,4022013952.0,66.4,
4,3,mec17,3.0,4.0,74.5,2773312768.0,4022013952.0,69.0,
4,3,mec18,2.2,4.0,56.0,1776116992.0,4022013952.0,44.2,
4,3,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
4,3,mec20,2.9,4.0,73.0,2965202176.0,4022013952.0,73.7,
4,3,mec21,2.3,4.0,58.2,1934451968.0,4022013952.0,48.1,
4,3,mec22,3.1,4.0,76.5,3020776704.0,4022022144.0,75.1,
4,3,mec19,3.1,4.0,78.2,2607637760.0,4022013952.0,64.8,
4,3,mec24,2.7,4.0,68.5,2357028096.0,4022022144.0,58.6,
4,3,mec25,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
4,3,mec26,2.8,4.0,70.5,2803721472.0,4022013952.0,69.7,
4,3,mec23,2.9,4.0,72.5,2410505472.0,4022022144.0,59.9,
4,3,mec3,4.4,8.0,54.8,4480394496.0,8242675712.0,54.4,
4,3,mec4,4.0,8.0,50.1,3525141760.0,8242683904.0,42.8,
4,3,mec5,6.3,8.0,78.2,5927429376.0,8242683904.0,71.9,
4,3,mec6,4.6,8.0,57.8,4206716160.0,8242683904.0,51.0,
4,3,mec7,4.0,8.0,50.4,3215811840.0,8242675712.0,39.0,
4,3,mec1,3.3,12.0,27.5,2785895680.0,12457054208.0,22.4,
4,4,mec12,2.8,4.0,69.0,2604492032.0,4022013952.0,64.8,
4,4,mec13,2.9,4.0,71.5,2452448512.0,4022022144.0,61.0,
4,4,mec14,3.0,4.0,74.5,2495440128.0,4022013952.0,62.0,
4,4,mec11,3.1,4.0,77.8,2298307840.0,4022013952.0,57.1,
4,4,mec16,3.0,4.0,75.0,2671600896.0,4022013952.0,66.4,
4,4,mec17,3.0,4.0,74.5,2773312768.0,4022013952.0,69.0,
4,4,mec18,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
4,4,mec15,2.9,4.0,72.2,2580374784.0,4022013952.0,64.2,
4,4,mec20,3.0,4.0,74.5,2813158656.0,4022013952.0,69.9,
4,4,mec21,3.0,4.0,75.2,2596103424.0,4022013952.0,64.5,
4,4,mec22,3.1,4.0,76.5,3020776704.0,4022022144.0,75.1,
4,4,mec19,3.1,4.0,78.2,2607637760.0,4022013952.0,64.8,
4,4,mec24,2.1,4.0,52.0,1692230912.0,4022022144.0,42.1,
4,4,mec25,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6,
4,4,mec26,2.8,4.0,70.5,2803721472.0,4022013952.0,69.7,
4,4,mec23,2.2,4.0,55.5,1748854016.0,4022022144.0,43.5,
4,4,mec3,3.7,8.0,46.2,3808257280.0,8242675712.0,46.2,
4,4,mec4,3.0,8.0,37.6,2702009600.0,8242683904.0,32.8,
4,4,mec5,4.8,8.0,59.8,4569523456.0,8242683904.0,55.4,
4,4,mec6,5.6,8.0,70.2,5029848320.0,8242683904.0,61.0,
4,4,mec7,5.3,8.0,66.5,4574766336.0,8242675712.0,55.5,
4,4,mec1,3.3,12.0,27.5,2785895680.0,12457054208.0,22.4,
4,5,mec12,2.8,4.0,69.0,2604492032.0,4022013952.0,64.8,
4,5,mec13,2.9,4.0,71.5,2452448512.0,4022022144.0,61.0,
4,5,mec14,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
4,5,mec11,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
4,5,mec16,3.0,4.0,75.0,2671600896.0,4022013952.0,66.4,
4,5,mec17,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
4,5,mec18,3.1,4.0,77.5,2380096768.0,4022013952.0,59.2,
4,5,mec15,2.9,4.0,72.2,2580374784.0,4022013952.0,64.2,
4,5,mec20,3.0,4.0,74.5,2813158656.0,4022013952.0,69.9,
4,5,mec21,3.0,4.0,76.0,2560451840.0,4022013952.0,63.7,
4,5,mec22,3.0,4.0,74.2,2858247424.0,4022022144.0,71.1,
4,5,mec19,3.1,4.0,78.0,2508023040.0,4022013952.0,62.4,
4,5,mec24,2.6,4.0,66.2,2372756736.0,4022022144.0,59.0,
4,5,mec25,2.2,4.0,56.0,1776116992.0,4022013952.0,44.2,
4,5,mec26,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
4,5,mec23,2.3,4.0,56.5,1814914304.0,4022022144.0,45.1,
4,5,mec3,4.3,8.0,53.6,4789724416.0,8242675712.0,58.1,
4,5,mec4,5.2,8.0,64.4,5268923648.0,8242683904.0,63.9,
4,5,mec5,4.8,8.0,59.8,4569523456.0,8242683904.0,55.4,
4,5,mec6,5.0,8.0,62.7,4048381184.0,8242683904.0,49.1,
4,5,mec7,5.3,8.0,66.5,4574766336.0,8242675712.0,55.5,
4,5,mec1,3.3,12.0,27.5,2785895680.0,12457054208.0,22.4,
5,1,mec12,2.9,4.0,71.8,2785895680.0,4022013952.0,69.3,
5,1,mec13,3.1,4.0,77.5,2451399936.0,4022022144.0,60.9,
5,1,mec14,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
5,1,mec11,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
5,1,mec16,3.1,4.0,77.0,2331862272.0,4022013952.0,58.0,
5,1,mec17,3.1,4.0,78.0,2622317824.0,4022013952.0,65.2,
5,1,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
5,1,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
5,1,mec20,2.9,4.0,71.8,2569889024.0,4022013952.0,63.9,
5,1,mec21,3.1,4.0,78.0,2957862144.0,4022013952.0,73.5,
5,1,mec22,3.1,4.0,77.5,2769118464.0,4022022144.0,68.8,
5,1,mec19,3.2,4.0,79.5,2924307712.0,4022013952.0,72.7,
5,1,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
5,1,mec25,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
5,1,mec26,2.1,4.0,53.8,2100126976.0,4022013952.0,52.2,
5,1,mec23,2.1,4.0,52.8,2069718272.0,4022022144.0,51.5,
5,1,mec3,3.6,8.0,44.6,3629999360.0,8242675712.0,44.0,
5,1,mec4,3.9,8.0,48.4,3059574016.0,8242683904.0,37.1,
5,1,mec5,4.2,8.0,53.1,3574424832.0,8242683904.0,43.4,
5,1,mec6,5.4,8.0,67.0,5042431232.0,8242683904.0,61.2,
5,1,mec7,4.4,8.0,54.6,4652360960.0,8242675712.0,56.4,
5,1,mec1,4.8,12.0,40.2,3893191936.0,12457054208.0,31.3,
5,2,mec12,2.9,4.0,73.0,2496488704.0,4022013952.0,62.1,
5,2,mec13,3.1,4.0,77.2,2398971136.0,4022022144.0,59.6,
5,2,mec14,2.2,4.0,55.5,1851614464.0,4022013952.0,46.0,
5,2,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
5,2,mec16,3.1,4.0,77.2,2363319552.0,4022013952.0,58.8,
5,2,mec17,2.8,4.0,71.0,2549966080.0,4022013952.0,63.4,
5,2,mec18,2.8,4.0,69.0,2469225728.0,4022013952.0,61.4,
5,2,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
5,2,mec20,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
5,2,mec21,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
5,2,mec22,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3,
5,2,mec19,3.0,4.0,74.2,2858247424.0,4022013952.0,71.1,
5,2,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
5,2,mec25,2.4,4.0,60.8,1990026496.0,4022013952.0,49.5,
5,2,mec26,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
5,2,mec23,3.0,4.0,74.5,2862441728.0,4022022144.0,71.2,
5,2,mec3,4.7,8.0,58.9,4257047808.0,8242675712.0,51.6,
5,2,mec4,4.5,8.0,56.6,4076692736.0,8242683904.0,49.5,
5,2,mec5,3.8,8.0,47.8,3687671040.0,8242683904.0,44.7,
5,2,mec6,4.7,8.0,59.2,4410139904.0,8242683904.0,53.5,
5,2,mec7,4.6,8.0,57.5,4656555264.0,8242675712.0,56.5,
5,2,mec1,4.2,12.0,35.4,3314377984.0,12457054208.0,26.6,
5,3,mec12,3.1,4.0,78.2,2415748352.0,4022013952.0,60.1,
5,3,mec13,2.9,4.0,72.8,2624414976.0,4022022144.0,65.3,
5,3,mec14,2.9,4.0,72.0,2796381440.0,4022013952.0,69.5,
5,3,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
5,3,mec16,3.2,4.0,79.8,2521654528.0,4022013952.0,62.7,
5,3,mec17,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
5,3,mec18,2.9,4.0,72.8,2530043136.0,4022013952.0,62.9,
5,3,mec15,2.8,4.0,69.2,2608686336.0,4022013952.0,64.9,
5,3,mec20,3.1,4.0,78.5,2414699776.0,4022013952.0,60.0,
5,3,mec21,3.1,4.0,76.5,2434622720.0,4022013952.0,60.5,
5,3,mec22,3.0,4.0,75.5,2784847104.0,4022022144.0,69.2,
5,3,mec19,3.0,4.0,74.2,2858247424.0,4022013952.0,71.1,
5,3,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
5,3,mec25,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
5,3,mec26,3.2,4.0,79.8,2578277632.0,4022013952.0,64.1,
5,3,mec23,3.0,4.0,74.5,2862441728.0,4022022144.0,71.2,
5,3,mec3,3.8,8.0,47.8,3325912320.0,8242675712.0,40.3,
5,3,mec4,3.9,8.0,48.9,3308086528.0,8242683904.0,40.1,
5,3,mec5,3.2,8.0,40.1,3009242368.0,8242683904.0,36.5,
5,3,mec6,4.2,8.0,53.0,4517094656.0,8242683904.0,54.8,
5,3,mec7,4.5,8.0,56.6,4333593856.0,8242675712.0,52.6,
5,3,mec1,5.0,12.0,41.8,4554843392.0,12457054208.0,36.6,
5,4,mec12,3.0,4.0,76.2,2564646144.0,4022013952.0,63.8,
5,4,mec13,2.4,4.0,60.2,1917674752.0,4022022144.0,47.7,
5,4,mec14,2.9,4.0,73.5,2490197248.0,4022013952.0,61.9,
5,4,mec11,2.9,4.0,71.8,2470274304.0,4022013952.0,61.4,
5,4,mec16,3.1,4.0,76.5,2366465280.0,4022013952.0,58.8,
5,4,mec17,2.8,4.0,69.2,2576180480.0,4022013952.0,64.1,
5,4,mec18,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
5,4,mec15,2.8,4.0,69.2,2608686336.0,4022013952.0,64.9,
5,4,mec20,3.1,4.0,78.5,2414699776.0,4022013952.0,60.0,
5,4,mec21,3.1,4.0,76.5,2434622720.0,4022013952.0,60.5,
5,4,mec22,3.0,4.0,74.8,2470274304.0,4022022144.0,61.4,
5,4,mec19,3.0,4.0,74.2,2858247424.0,4022013952.0,71.1,
5,4,mec24,2.9,4.0,72.8,2509071616.0,4022022144.0,62.4,
5,4,mec25,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
5,4,mec26,3.0,4.0,76.2,2521654528.0,4022013952.0,62.7,
5,4,mec23,3.0,4.0,75.8,2598200576.0,4022022144.0,64.6,
5,4,mec3,3.7,8.0,45.8,3760022784.0,8242675712.0,45.6,
5,4,mec4,3.2,8.0,39.9,3112002816.0,8242683904.0,37.8,
5,4,mec5,4.0,8.0,50.4,3252512000.0,8242683904.0,39.5,
5,4,mec6,4.8,8.0,59.9,5440890112.0,8242683904.0,66.0,
5,4,mec7,5.4,8.0,67.8,5188183296.0,8242675712.0,62.9,
5,4,mec1,5.0,12.0,41.8,4554843392.0,12457054208.0,36.6,
5,5,mec12,2.9,4.0,73.0,2650629376.0,4022013952.0,65.9,
5,5,mec13,3.1,4.0,77.5,2714592512.0,4022022144.0,67.5,
5,5,mec14,2.9,4.0,73.5,2490197248.0,4022013952.0,61.9,
5,5,mec11,2.9,4.0,71.8,2607637760.0,4022013952.0,64.8,
5,5,mec16,2.8,4.0,69.0,2734515456.0,4022013952.0,68.0,
5,5,mec17,2.8,4.0,69.2,2576180480.0,4022013952.0,64.1,
5,5,mec18,3.1,4.0,77.5,2380096768.0,4022013952.0,59.2,
5,5,mec15,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
5,5,mec20,3.1,4.0,78.5,2414699776.0,4022013952.0,60.0,
5,5,mec21,2.8,4.0,69.2,2353882368.0,4022013952.0,58.5,
5,5,mec22,2.3,4.0,56.5,1744659712.0,4022022144.0,43.4,
5,5,mec19,3.1,4.0,76.8,2538431744.0,4022013952.0,63.1,
5,5,mec24,2.9,4.0,72.8,2509071616.0,4022022144.0,62.4,
5,5,mec25,2.9,4.0,72.0,2713543936.0,4022013952.0,67.5,
5,5,mec26,3.1,4.0,76.8,2971493632.0,4022013952.0,73.9,
5,5,mec23,3.0,4.0,75.8,2598200576.0,4022022144.0,64.6,
5,5,mec3,4.2,8.0,52.8,3504170240.0,8242675712.0,42.5,
5,5,mec4,3.2,8.0,39.9,3112002816.0,8242683904.0,37.8,
5,5,mec5,3.4,8.0,43.0,3674039552.0,8242683904.0,44.6,
5,5,mec6,4.8,8.0,60.1,4576863488.0,8242683904.0,55.5,
5,5,mec7,4.8,8.0,60.2,4047332608.0,8242675712.0,49.1,
5,5,mec1,4.8,12.0,39.7,4301088000.0,12457054208.0,34.5,
