experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec16,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
4,2,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
4,2,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
4,2,mec15,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
4,2,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
4,2,mec21,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
4,2,mec22,3.0,4.0,76.0,2473420032.0,4022022144.0,61.5,
4,2,mec19,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
4,2,mec24,2.1,4.0,51.7,1811768576.0,4022022144.0,45.0,
4,2,mec25,3.0,4.0,76.2,2385339648.0,4022013952.0,59.3,
4,2,mec26,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
4,2,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,2,mec3,5.0,8.0,62.3,5391607040.0,8242675712.0,65.4,
4,2,mec4,4.7,8.0,58.8,4317865216.0,8242683904.0,52.4,
4,2,mec5,5.2,8.0,65.5,5245854976.0,8242683904.0,63.6,
4,2,mec6,3.1,8.0,39.4,2625463552.0,8242683904.0,31.9,
4,2,mec7,3.1,8.0,38.6,2764924160.0,8242675712.0,33.5,
4,2,mec1,5.9,12.0,49.2,5226980608.0,12457054208.0,42.0,
4,3,mec12,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
4,3,mec13,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
4,3,mec14,3.0,4.0,74.5,2599249152.0,4022013952.0,64.6,
4,3,mec11,3.0,4.0,75.5,2783798528.0,4022013952.0,69.2,
4,3,mec16,3.0,4.0,73.8,2482857216.0,4022013952.0,61.7,
4,3,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
4,3,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
4,3,mec15,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
4,3,mec20,3.0,4.0,73.8,2882364672.0,4022013952.0,71.7,
4,3,mec21,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
4,3,mec22,2.4,4.0,60.8,1718445312.0,4022022144.0,42.7,
4,3,mec19,3.1,4.0,78.2,2537383168.0,4022013952.0,63.1,
4,3,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
4,3,mec25,2.3,4.0,58.5,1759339776.0,4022013952.0,43.7,
4,3,mec26,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
4,3,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,3,mec3,5.0,8.0,62.3,5391607040.0,8242675712.0,65.4,
4,3,mec4,4.7,8.0,58.8,4317865216.0,8242683904.0,52.4,
4,3,mec5,2.6,8.0,33.1,2806867200.0,8242683904.0,34.1,
4,3,mec6,4.8,8.0,60.4,4078789888.0,8242683904.0,49.5,
4,3,mec7,4.5,8.0,56.9,4773995776.0,8242675712.0,57.9,
4,3,mec1,5.9,12.0,49.2,5226980608.0,12457054208.0,42.0,
4,4,mec12,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
4,4,mec13,2.7,4.0,68.5,2561500416.0,4022022144.0,63.7,
4,4,mec14,3.0,4.0,74.5,2599249152.0,4022013952.0,64.6,
4,4,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
4,4,mec16,3.0,4.0,73.8,2482857216.0,4022013952.0,61.7,
4,4,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
4,4,mec18,2.9,4.0,71.8,2607637760.0,4022013952.0,64.8,
4,4,mec15,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
4,4,mec20,2.8,4.0,69.5,2749195520.0,4022013952.0,68.4,
4,4,mec21,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
4,4,mec22,3.0,4.0,75.0,2829935872.0,4022022144.0,70.4,
4,4,mec19,3.1,4.0,78.2,2537383168.0,4022013952.0,63.1,
4,4,mec24,2.4,4.0,60.8,1718445312.0,4022022144.0,42.7,
4,4,mec25,3.0,4.0,75.8,2437768448.0,4022013952.0,60.6,
4,4,mec26,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
4,4,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,4,mec3,3.8,8.0,47.1,3788334336.0,8242675712.0,46.0,
4,4,mec4,4.1,8.0,51.4,3605882112.0,8242683904.0,43.7,
4,4,mec5,3.5,8.0,43.9,3780994304.0,8242683904.0,45.9,
4,4,mec6,5.4,8.0,67.9,4995245312.0,8242683904.0,60.6,
4,4,mec7,3.7,8.0,46.1,3799868672.0,8242675712.0,46.1,
4,4,mec1,5.9,12.0,49.2,5226980608.0,12457054208.0,42.0,
4,5,mec12,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
4,5,mec13,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
4,5,mec14,3.0,4.0,74.5,2599249152.0,4022013952.0,64.6,
4,5,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
4,5,mec16,3.0,4.0,73.8,2482857216.0,4022013952.0,61.7,
4,5,mec17,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
4,5,mec18,2.9,4.0,71.8,2607637760.0,4022013952.0,64.8,
4,5,mec15,2.9,4.0,73.2,2573034752.0,4022013952.0,64.0,
4,5,mec20,2.8,4.0,69.5,2749195520.0,4022013952.0,68.4,
4,5,mec21,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
4,5,mec22,2.9,4.0,72.2,2745001216.0,4022022144.0,68.2,
4,5,mec19,2.9,4.0,71.5,2726126848.0,4022013952.0,67.8,
4,5,mec24,3.1,4.0,78.2,2607637760.0,4022022144.0,64.8,
4,5,mec25,3.0,4.0,75.8,2437768448.0,4022013952.0,60.6,
4,5,mec26,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
4,5,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
4,5,mec3,3.8,8.0,47.1,3788334336.0,8242675712.0,46.0,
4,5,mec4,4.1,8.0,51.4,3605882112.0,8242683904.0,43.7,
4,5,mec5,2.9,8.0,36.4,2799527168.0,8242683904.0,34.0,
4,5,mec6,5.4,8.0,67.9,4995245312.0,8242683904.0,60.6,
4,5,mec7,4.6,8.0,57.1,4399654144.0,8242675712.0,53.4,
4,5,mec1,5.9,12.0,49.2,5226980608.0,12457054208.0,42.0,
5,1,mec12,2.3,4.0,56.5,1852663040.0,4022013952.0,46.1,
5,1,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
5,1,mec14,3.0,4.0,75.2,2765972736.0,4022013952.0,68.8,
5,1,mec11,3.2,4.0,79.2,2855101696.0,4022013952.0,71.0,
5,1,mec16,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
5,1,mec17,3.0,4.0,74.5,2220713216.0,4022013952.0,55.2,
5,1,mec18,3.0,4.0,74.8,2711446784.0,4022013952.0,67.4,
5,1,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
5,1,mec20,3.0,4.0,73.8,2693620992.0,4022013952.0,67.0,
5,1,mec21,2.0,4.0,51.2,1825400064.0,4022013952.0,45.4,
5,1,mec22,2.3,4.0,58.2,1934451968.0,4022022144.0,48.1,
5,1,mec19,3.1,4.0,77.0,2567791872.0,4022013952.0,63.8,
5,1,mec24,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
5,1,mec25,2.9,4.0,73.0,2577229056.0,4022013952.0,64.1,
5,1,mec26,3.0,4.0,76.0,2641192192.0,4022013952.0,65.7,
5,1,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
5,1,mec3,5.5,8.0,69.1,4866270464.0,8242675712.0,59.0,
5,1,mec4,5.0,8.0,62.6,5058159872.0,8242683904.0,61.4,
5,1,mec5,5.5,8.0,68.1,5053965568.0,8242683904.0,61.3,
5,1,mec6,2.2,8.0,28.0,1776116992.0,8242683904.0,21.5,
5,1,mec7,3.6,8.0,44.8,3987563776.0,8242675712.0,48.4,
5,1,mec1,6.7,12.0,55.4,6075278592.0,12457054208.0,48.8,
5,2,mec12,3.2,4.0,79.0,2582471936.0,4022013952.0,64.2,
5,2,mec13,3.0,4.0,75.5,2642240768.0,4022022144.0,65.7,
5,2,mec14,2.8,4.0,69.8,2495440128.0,4022013952.0,62.0,
5,2,mec11,3.2,4.0,79.2,2855101696.0,4022013952.0,71.0,
5,2,mec16,3.0,4.0,74.5,3013436672.0,4022013952.0,74.9,
5,2,mec17,2.9,4.0,72.2,2674746624.0,4022013952.0,66.5,
5,2,mec18,2.9,4.0,72.2,2492294400.0,4022013952.0,62.0,
5,2,mec15,3.0,4.0,74.0,2805818624.0,4022013952.0,69.8,
5,2,mec20,3.0,4.0,73.8,2693620992.0,4022013952.0,67.0,
5,2,mec21,2.9,4.0,73.0,2458739968.0,4022013952.0,61.1,
5,2,mec22,2.8,4.0,70.2,2456642816.0,4022022144.0,61.1,
5,2,mec19,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
5,2,mec24,2.5,4.0,61.3,1647142144.0,4022022144.0,41.0,
5,2,mec25,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
5,2,mec26,2.8,4.0,69.8,2437768448.0,4022013952.0,60.6,
5,2,mec23,3.1,4.0,77.8,2298307840.0,4022022144.0,57.1,
5,2,mec3,4.7,8.0,59.1,4034749696.0,8242675712.0,48.9,
5,2,mec4,4.3,8.0,53.9,4680672512.0,8242683904.0,56.8,
5,2,mec5,4.7,8.0,59.2,4197278976.0,8242683904.0,50.9,
5,2,mec6,4.6,8.0,57.0,4290602240.0,8242683904.0,52.1,
5,2,mec7,3.3,8.0,41.1,2692572416.0,8242675712.0,32.7,
5,2,mec1,4.6,12.0,38.4,4541211904.0,12457054208.0,36.5,
5,3,mec12,3.1,4.0,76.5,2599249152.0,4022013952.0,64.6,
5,3,mec13,2.3,4.0,58.2,1934451968.0,4022022144.0,48.1,
5,3,mec14,2.8,4.0,69.8,2495440128.0,4022013952.0,62.0,
5,3,mec11,2.8,4.0,69.8,2562548992.0,4022013952.0,63.7,
5,3,mec16,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
5,3,mec17,2.9,4.0,71.5,2807915776.0,4022013952.0,69.8,
5,3,mec18,2.8,4.0,69.8,2388485376.0,4022013952.0,59.4,
5,3,mec15,2.8,4.0,70.5,2582471936.0,4022013952.0,64.2,
5,3,mec20,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
5,3,mec21,2.9,4.0,73.0,2458739968.0,4022013952.0,61.1,
5,3,mec22,3.0,4.0,75.5,2784847104.0,4022022144.0,69.2,
5,3,mec19,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
5,3,mec24,2.9,4.0,71.8,2499634432.0,4022022144.0,62.1,
5,3,mec25,3.1,4.0,78.5,2444059904.0,4022013952.0,60.8,
5,3,mec26,3.0,4.0,75.0,2450351360.0,4022013952.0,60.9,
5,3,mec23,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
5,3,mec3,3.2,8.0,40.2,2571986176.0,8242675712.0,31.2,
5,3,mec4,4.4,8.0,55.0,4862076160.0,8242683904.0,59.0,
5,3,mec5,3.9,8.0,48.5,3212666112.0,8242683904.0,39.0,
5,3,mec6,4.9,8.0,61.5,4382876928.0,8242683904.0,53.2,
5,3,mec7,5.4,8.0,67.8,5321352448.0,8242675712.0,64.6,
5,3,mec1,4.7,12.0,39.1,4447888640.0,12457054208.0,35.7,
5,4,mec12,2.8,4.0,70.0,2727175424.0,4022013952.0,67.8,
5,4,mec13,3.1,4.0,78.8,2757584128.0,4022022144.0,68.6,
5,4,mec14,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
5,4,mec11,2.8,4.0,69.8,2562548992.0,4022013952.0,63.7,
5,4,mec16,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
5,4,mec17,2.9,4.0,71.5,2807915776.0,4022013952.0,69.8,
5,4,mec18,2.8,4.0,69.8,2388485376.0,4022013952.0,59.4,
5,4,mec15,2.7,4.0,68.5,2561500416.0,4022013952.0,63.7,
5,4,mec20,3.0,4.0,73.8,2512217344.0,4022013952.0,62.5,
5,4,mec21,2.8,4.0,71.0,2467128576.0,4022013952.0,61.3,
5,4,mec22,3.0,4.0,75.5,2784847104.0,4022022144.0,69.2,
5,4,mec19,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
5,4,mec24,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
5,4,mec25,3.0,4.0,75.5,2617074944.0,4022013952.0,65.1,
5,4,mec26,3.0,4.0,75.0,2450351360.0,4022013952.0,60.9,
5,4,mec23,3.1,4.0,77.2,2589811968.0,4022022144.0,64.4,
5,4,mec3,3.8,8.0,47.0,3866977536.0,8242675712.0,46.9,
5,4,mec4,4.2,8.0,51.9,3760022784.0,8242683904.0,45.6,
5,4,mec5,4.0,8.0,49.9,3051185408.0,8242683904.0,37.0,
5,4,mec6,4.5,8.0,55.6,4621952256.0,8242683904.0,56.1,
5,4,mec7,3.9,8.0,48.6,3638387968.0,8242675712.0,44.1,
5,4,mec1,5.0,12.0,42.0,4333593856.0,12457054208.0,34.8,
5,5,mec12,2.8,4.0,69.2,2608686336.0,4022013952.0,64.9,
5,5,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
5,5,mec14,2.8,4.0,70.5,2727175424.0,4022013952.0,67.8,
5,5,mec11,3.1,4.0,78.0,2843567360.0,4022013952.0,70.7,
5,5,mec16,2.9,4.0,73.5,2374853888.0,4022013952.0,59.0,
5,5,mec17,3.0,4.0,75.5,2654823680.0,4022013952.0,66.0,
5,5,mec18,2.9,4.0,73.5,2275239168.0,4022013952.0,56.6,
5,5,mec15,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
5,5,mec20,3.1,4.0,77.8,2451399936.0,4022013952.0,60.9,
5,5,mec21,2.9,4.0,73.5,2476565760.0,4022013952.0,61.6,
5,5,mec22,3.0,4.0,74.5,2762827008.0,4022022144.0,68.7,
5,5,mec19,3.0,4.0,75.8,2666358016.0,4022013952.0,66.3,
5,5,mec24,2.3,4.0,58.5,2137875712.0,4022022144.0,53.2,
5,5,mec25,3.0,4.0,75.5,2617074944.0,4022013952.0,65.1,
5,5,mec26,3.0,4.0,75.0,2450351360.0,4022013952.0,60.9,
5,5,mec23,3.1,4.0,77.2,2589811968.0,4022022144.0,64.4,
5,5,mec3,3.1,8.0,38.9,2892850432.0,8242675712.0,35.1,
5,5,mec4,3.2,8.0,40.0,2605540608.0,8242683904.0,31.6,
5,5,mec5,3.8,8.0,47.5,3037553920.0,8242683904.0,36.9,
5,5,mec6,5.5,8.0,68.6,5791114496.0,8242683904.0,70.3,
5,5,mec7,5.6,8.0,69.8,5802648832.0,8242675712.0,70.4,
5,5,mec1,4.1,12.0,34.1,3467470080.0,12457054208.0,27.8,
