experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
4,2,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
4,2,mec17,2.8,4.0,70.8,2511168768.0,4022013952.0,62.4,
4,2,mec18,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
4,2,mec15,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
4,2,mec20,2.8,4.0,69.2,2608686336.0,4022013952.0,64.9,
4,2,mec21,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,2,mec22,3.0,4.0,74.2,3043845376.0,4022022144.0,75.7,
4,2,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
4,2,mec24,2.9,4.0,72.2,2461885696.0,4022022144.0,61.2,
4,2,mec25,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
4,2,mec26,2.9,4.0,72.8,2420991232.0,4022013952.0,60.2,
4,2,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
4,2,mec3,3.2,8.0,39.8,2681038080.0,8242675712.0,32.5,
4,2,mec4,2.4,8.0,30.4,1990026496.0,8242683904.0,24.1,
4,2,mec5,5.4,8.0,67.4,5315060992.0,8242683904.0,64.5,
4,2,mec6,5.5,8.0,68.2,4502414592.0,8242683904.0,54.6,
4,2,mec7,5.3,8.0,66.2,4939670784.0,8242675712.0,59.9,
4,2,mec1,3.8,12.0,31.4,3797771520.0,12457054208.0,30.5,
4,3,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
4,3,mec13,2.9,4.0,71.5,2850907392.0,4022022144.0,70.9,
4,3,mec14,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
4,3,mec11,3.1,4.0,77.5,2760729856.0,4022013952.0,68.6,
4,3,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
4,3,mec17,2.8,4.0,70.8,2511168768.0,4022013952.0,62.4,
4,3,mec18,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
4,3,mec15,2.9,4.0,73.2,2394776832.0,4022013952.0,59.5,
4,3,mec20,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,3,mec21,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,3,mec22,3.0,4.0,74.2,3043845376.0,4022022144.0,75.7,
4,3,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
4,3,mec24,2.9,4.0,72.2,2461885696.0,4022022144.0,61.2,
4,3,mec25,3.1,4.0,77.8,2586666240.0,4022013952.0,64.3,
4,3,mec26,2.2,4.0,55.5,1748854016.0,4022013952.0,43.5,
4,3,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
4,3,mec3,4.1,8.0,50.9,3280823552.0,8242675712.0,39.8,
4,3,mec4,4.1,8.0,51.2,3485295872.0,8242683904.0,42.3,
4,3,mec5,4.8,8.0,59.9,4398605568.0,8242683904.0,53.4,
4,3,mec6,4.6,8.0,57.2,3902629120.0,8242683904.0,47.3,
4,3,mec7,4.3,8.0,53.9,4116538624.0,8242675712.0,49.9,
4,3,mec1,3.8,12.0,31.4,3797771520.0,12457054208.0,30.5,
4,4,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
4,4,mec13,2.3,4.0,56.8,1869440256.0,4022022144.0,46.5,
4,4,mec14,2.7,4.0,68.0,2824692992.0,4022013952.0,70.2,
4,4,mec11,3.1,4.0,77.5,2760729856.0,4022013952.0,68.6,
4,4,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
4,4,mec17,2.8,4.0,71.0,2467128576.0,4022013952.0,61.3,
4,4,mec18,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
4,4,mec15,2.9,4.0,73.2,2394776832.0,4022013952.0,59.5,
4,4,mec20,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,4,mec21,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,4,mec22,2.4,4.0,60.2,2092786944.0,4022022144.0,52.0,
4,4,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
4,4,mec24,2.9,4.0,72.2,2461885696.0,4022022144.0,61.2,
4,4,mec25,3.1,4.0,77.8,2586666240.0,4022013952.0,64.3,
4,4,mec26,2.8,4.0,70.5,2479711488.0,4022013952.0,61.7,
4,4,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
4,4,mec3,4.1,8.0,50.9,3280823552.0,8242675712.0,39.8,
4,4,mec4,4.1,8.0,51.2,3485295872.0,8242683904.0,42.3,
4,4,mec5,4.8,8.0,59.9,4398605568.0,8242683904.0,53.4,
4,4,mec6,4.6,8.0,57.2,3902629120.0,8242683904.0,47.3,
4,4,mec7,4.3,8.0,53.8,4411188480.0,8242675712.0,53.5,
4,4,mec1,3.8,12.0,31.4,3797771520.0,12457054208.0,30.5,
4,5,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
4,5,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6,
4,5,mec14,2.7,4.0,68.0,2824692992.0,4022013952.0,70.2,
4,5,mec11,3.1,4.0,77.5,2760729856.0,4022013952.0,68.6,
4,5,mec16,3.1,4.0,78.2,2856150272.0,4022013952.0,71.0,
4,5,mec17,2.8,4.0,71.0,2467128576.0,4022013952.0,61.3,
4,5,mec18,2.7,4.0,67.8,2511168768.0,4022013952.0,62.4,
4,5,mec15,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
4,5,mec20,3.0,4.0,73.8,2484954368.0,4022013952.0,61.8,
4,5,mec21,2.8,4.0,70.2,2838324480.0,4022013952.0,70.6,
4,5,mec22,3.1,4.0,78.0,2843567360.0,4022022144.0,70.7,
4,5,mec19,3.0,4.0,75.2,2432525568.0,4022013952.0,60.5,
4,5,mec24,3.0,4.0,75.5,2617074944.0,4022022144.0,65.1,
4,5,mec25,3.1,4.0,77.8,2586666240.0,4022013952.0,64.3,
4,5,mec26,2.8,4.0,68.8,2441962752.0,4022013952.0,60.7,
4,5,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
4,5,mec3,4.1,8.0,50.9,3280823552.0,8242675712.0,39.8,
4,5,mec4,4.1,8.0,51.2,3485295872.0,8242683904.0,42.3,
4,5,mec5,4.8,8.0,59.9,4398605568.0,8242683904.0,53.4,
4,5,mec6,4.6,8.0,57.2,3902629120.0,8242683904.0,47.3,
4,5,mec7,4.3,8.0,53.8,4411188480.0,8242675712.0,53.5,
4,5,mec1,3.8,12.0,31.4,3797771520.0,12457054208.0,30.5,
5,1,mec12,2.8,4.0,69.2,2353882368.0,4022013952.0,58.5,
5,1,mec13,2.3,4.0,56.8,1869440256.0,4022022144.0,46.5,
5,1,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
5,1,mec11,3.1,4.0,77.8,2599249152.0,4022013952.0,64.6,
5,1,mec16,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
5,1,mec17,3.0,4.0,75.5,2784847104.0,4022013952.0,69.2,
5,1,mec18,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5,
5,1,mec15,2.8,4.0,70.5,2730321152.0,4022013952.0,67.9,
5,1,mec20,2.9,4.0,72.2,2580374784.0,4022013952.0,64.2,
5,1,mec21,3.1,4.0,78.0,2778555648.0,4022013952.0,69.1,
5,1,mec22,3.0,4.0,76.2,2648532224.0,4022022144.0,65.9,
5,1,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
5,1,mec24,3.1,4.0,76.5,2620220672.0,4022022144.0,65.1,
5,1,mec25,3.0,4.0,75.5,2520605952.0,4022013952.0,62.7,
5,1,mec26,2.8,4.0,69.0,2483905792.0,4022013952.0,61.8,
5,1,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
5,1,mec3,4.0,8.0,49.4,3851248896.0,8242675712.0,46.7,
5,1,mec4,3.9,8.0,49.1,3945620736.0,8242683904.0,47.9,
5,1,mec5,4.7,8.0,58.1,4436354304.0,8242683904.0,53.8,
5,1,mec6,4.5,8.0,56.4,4141704448.0,8242683904.0,50.2,
5,1,mec7,4.4,8.0,54.9,4067255552.0,8242675712.0,49.3,
5,1,mec1,4.5,12.0,37.3,4153238784.0,12457054208.0,33.3,
5,2,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
5,2,mec13,3.1,4.0,78.5,2662163712.0,4022022144.0,66.2,
5,2,mec14,2.9,4.0,71.5,2508023040.0,4022013952.0,62.4,
5,2,mec11,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
5,2,mec16,3.2,4.0,79.8,2521654528.0,4022013952.0,62.7,
5,2,mec17,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
5,2,mec18,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
5,2,mec15,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
5,2,mec20,3.1,4.0,78.5,2846713088.0,4022013952.0,70.8,
5,2,mec21,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4,
5,2,mec22,2.7,4.0,68.5,2482857216.0,4022022144.0,61.7,
5,2,mec19,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
5,2,mec24,3.1,4.0,77.5,2760729856.0,4022022144.0,68.6,
5,2,mec25,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
5,2,mec26,3.1,4.0,77.8,2662163712.0,4022013952.0,66.2,
5,2,mec23,3.1,4.0,78.0,2480760064.0,4022022144.0,61.7,
5,2,mec3,4.0,8.0,49.4,3851248896.0,8242675712.0,46.7,
5,2,mec4,3.4,8.0,42.6,2476565760.0,8242683904.0,30.0,
5,2,mec5,4.0,8.0,50.6,4462568704.0,8242683904.0,54.1,
5,2,mec6,5.0,8.0,62.1,5105345792.0,8242683904.0,61.9,
5,2,mec7,5.1,8.0,63.4,4156384512.0,8242675712.0,50.4,
5,2,mec1,4.5,12.0,37.9,4447888640.0,12457054208.0,35.7,
5,3,mec12,2.5,4.0,61.3,2104321280.0,4022013952.0,52.3,
5,3,mec13,3.1,4.0,78.5,2662163712.0,4022022144.0,66.2,
5,3,mec14,3.0,4.0,75.2,2834130176.0,4022013952.0,70.5,
5,3,mec11,2.7,4.0,67.2,2566743296.0,4022013952.0,63.8,
5,3,mec16,3.0,4.0,75.5,2610783488.0,4022013952.0,64.9,
5,3,mec17,3.0,4.0,75.8,2449302784.0,4022013952.0,60.9,
5,3,mec18,3.2,4.0,80.0,2720883968.0,4022013952.0,67.6,
5,3,mec15,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
5,3,mec20,3.0,4.0,73.8,2611832064.0,4022013952.0,64.9,
5,3,mec21,3.0,4.0,74.8,2670552320.0,4022013952.0,66.4,
5,3,mec22,2.7,4.0,68.5,2482857216.0,4022022144.0,61.7,
5,3,mec19,2.9,4.0,73.0,2448254208.0,4022013952.0,60.9,
5,3,mec24,3.1,4.0,77.5,2760729856.0,4022022144.0,68.6,
5,3,mec25,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
5,3,mec26,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
5,3,mec23,2.3,4.0,56.5,1744659712.0,4022022144.0,43.4,
5,3,mec3,4.6,8.0,57.5,3815597312.0,8242675712.0,46.3,
5,3,mec4,3.5,8.0,43.9,2771215616.0,8242683904.0,33.6,
5,3,mec5,3.6,8.0,45.1,3748488448.0,8242683904.0,45.5,
5,3,mec6,4.4,8.0,55.4,4414334208.0,8242683904.0,53.6,
5,3,mec7,3.8,8.0,48.0,3714934016.0,8242675712.0,45.1,
5,3,mec1,5.4,12.0,45.0,5183988992.0,12457054208.0,41.6,
5,4,mec12,3.1,4.0,76.5,2791138560.0,4022013952.0,69.4,
5,4,mec13,3.1,4.0,78.5,2662163712.0,4022022144.0,66.2,
5,4,mec14,2.8,4.0,69.0,2790089984.0,4022013952.0,69.4,
5,4,mec11,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
5,4,mec16,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
5,4,mec17,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
5,4,mec18,3.2,4.0,80.0,2720883968.0,4022013952.0,67.6,
5,4,mec15,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
5,4,mec20,3.0,4.0,73.8,2611832064.0,4022013952.0,64.9,
5,4,mec21,3.1,4.0,77.8,2668455168.0,4022013952.0,66.3,
5,4,mec22,2.9,4.0,71.8,2453497088.0,4022022144.0,61.0,
5,4,mec19,2.9,4.0,71.2,2696766720.0,4022013952.0,67.1,
5,4,mec24,3.0,4.0,74.5,2762827008.0,4022022144.0,68.7,
5,4,mec25,2.9,4.0,71.8,2413651200.0,4022013952.0,60.0,
5,4,mec26,2.8,4.0,70.8,2511168768.0,4022013952.0,62.4,
5,4,mec23,3.0,4.0,76.2,2564646144.0,4022022144.0,63.8,
5,4,mec3,4.7,8.0,58.5,4149044480.0,8242675712.0,50.3,
5,4,mec4,3.5,8.0,43.9,2771215616.0,8242683904.0,33.6,
5,4,mec5,3.8,8.0,47.2,3345835264.0,8242683904.0,40.6,
5,4,mec6,4.6,8.0,57.0,4781335808.0,8242683904.0,58.0,
5,4,mec7,5.3,8.0,66.4,4412237056.0,8242675712.0,53.5,
5,4,mec1,3.9,12.0,32.4,3603784960.0,12457054208.0,28.9,
5,5,mec12,3.0,4.0,76.0,2816304384.0,4022013952.0,70.0,
5,5,mec13,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5,
5,5,mec14,2.8,4.0,69.0,2790089984.0,4022013952.0,69.4,
5,5,mec11,3.2,4.0,79.0,2628609280.0,4022013952.0,65.4,
5,5,mec16,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
5,5,mec17,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
5,5,mec18,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
5,5,mec15,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
5,5,mec20,3.1,4.0,76.8,2797430016.0,4022013952.0,69.6,
5,5,mec21,2.8,4.0,69.2,2370659584.0,4022013952.0,58.9,
5,5,mec22,3.1,4.0,77.5,2498585856.0,4022022144.0,62.1,
5,5,mec19,3.1,4.0,78.0,2718786816.0,4022013952.0,67.6,
5,5,mec24,3.0,4.0,74.5,2762827008.0,4022022144.0,68.7,
5,5,mec25,2.9,4.0,73.5,2499634432.0,4022013952.0,62.1,
5,5,mec26,2.8,4.0,69.0,2473420032.0,4022013952.0,61.5,
5,5,mec23,2.9,4.0,73.2,2669503744.0,4022022144.0,66.4,
5,5,mec3,3.9,8.0,48.1,3415041280.0,8242675712.0,41.4,
5,5,mec4,3.1,8.0,38.5,2899141888.0,8242683904.0,35.2,
5,5,mec5,4.6,8.0,57.9,4081935616.0,8242683904.0,49.5,
5,5,mec6,4.3,8.0,53.6,4712129792.0,8242683904.0,57.2,
5,5,mec7,4.6,8.0,57.8,4022166784.0,8242675712.0,48.8,
5,5,mec1,6.2,12.0,51.3,5599225088.0,12457054208.0,44.9,
